,year,month,adm_code,no2
85,2008,1,520100,292.12857142857143
86,2008,1,450300,259.4349593495935
87,2008,1,632600,153.15702479338842
88,2008,1,230100,348.88235294117646
89,2008,1,650500,205.11368142762723
90,2008,1,632200,180.09455587392551
91,2008,1,630200,402.828125
92,2008,1,460100,146.75
93,2008,1,632500,160.44191343963553
94,2008,1,632800,147.13809051866534
95,2008,1,130400,695.8387096774194
96,2008,1,610700,269.71923076923076
97,2008,1,330100,425.8407643312102
98,2008,1,340100,394.1296296296296
99,2008,1,653200,191.19106501794974
100,2008,1,451200,225.47972972972974
101,2008,1,441600,261.41843971631204
102,2008,1,371700,592.1764705882352
103,2008,1,451100,260.3142857142857
104,2008,1,410600,726.7
105,2008,1,230400,190.10169491525423
106,2008,1,231100,177.72053462940463
107,2008,1,131100,680.8777777777777
108,2008,1,430400,359.52142857142854
109,2008,1,532500,187.8048780487805
110,2008,1,150100,444.75555555555553
111,2008,1,150700,199.96571428571428
113,2008,1,211400,344.24271844660194
114,2008,1,330500,544.7636363636364
115,2008,1,431200,237.136
116,2008,1,320800,391.34343434343435
117,2008,1,340600,477.14285714285717
118,2008,1,340400,388.49056603773585
119,2008,1,421100,381.63803680981596
120,2008,1,632300,173.4858757062147
121,2008,1,341000,276.1111111111111
122,2008,1,420200,430.6666666666667
123,2008,1,441300,319.5157894736842
124,2008,1,230300,250.171875
125,2008,1,360800,285.3836206896552
126,2008,1,220200,314.18064516129033
127,2008,1,370100,601.2673267326733
128,2008,1,370800,580.4454545454546
130,2008,1,230800,215.6658031088083
131,2008,1,330400,607.8108108108108
132,2008,1,620200,309.42857142857144
133,2008,1,440700,416.9605263157895
134,2008,1,410800,597.7317073170732
135,2008,1,445200,290.0
136,2008,1,620300,261.96153846153845
137,2008,1,330700,461.58
138,2008,1,210700,339.6326530612245
139,2008,1,140500,462.72222222222223
140,2008,1,140700,456.5722891566265
141,2008,1,420800,368.44166666666666
142,2008,1,421000,360.70454545454544
143,2008,1,360200,278.66
144,2008,1,360400,324.24581005586595
145,2008,1,620900,184.81654473832302
146,2008,1,653100,234.38175376439327
147,2008,1,410200,586.6779661016949
149,2008,1,650200,352.2068965517241
150,2008,1,653000,257.6404958677686
151,2008,1,530100,214.59375
153,2008,1,540100,174.2080291970803
154,2008,1,451300,265.64406779661016
155,2008,1,620100,438.9248120300752
156,2008,1,131000,662.7164179104477
158,2008,1,511100,293.864406779661
159,2008,1,530700,169.92972972972973
160,2008,1,331100,318.1320754716981
161,2008,1,320700,408.3142857142857
162,2008,1,513400,202.09724770642202
163,2008,1,211000,459.3921568627451
164,2008,1,220400,371.17543859649123
165,2008,1,371500,655.4302325581396
166,2008,1,540400,137.32488262910798
167,2008,1,530900,219.12796208530807
168,2008,1,141000,409.23414634146343
170,2008,1,622900,491.719512195122
171,2008,1,371300,521.625730994152
173,2008,1,450200,235.75151515151515
174,2008,1,341500,369.048275862069
175,2008,1,520200,292.3103448275862
176,2008,1,350800,230.78362573099415
177,2008,1,621200,263.30970149253733
178,2008,1,431300,300.3376623376623
179,2008,1,510500,337.05263157894734
180,2008,1,410300,455.3051948051948
181,2008,1,411100,556.3846153846154
182,2008,1,141100,399.9766355140187
183,2008,1,340500,427.42105263157896
184,2008,1,440900,268.4166666666667
185,2008,1,511400,344.890625
186,2008,1,441400,273.6474820143885
187,2008,1,510700,290.565445026178
188,2008,1,231000,242.6422018348624
189,2008,1,540600,128.07987032124964
190,2008,1,360100,336.55223880597015
191,2008,1,511300,319.8666666666667
192,2008,1,320100,463.22222222222223
193,2008,1,450100,271.7319587628866
194,2008,1,350700,242.67083333333332
195,2008,1,320600,356.8354430379747
196,2008,1,411300,405.8339920948617
197,2008,1,511000,347.4339622641509
198,2008,1,330200,503.7088607594937
199,2008,1,350900,228.34579439252337
200,2008,1,533300,134.793893129771
201,2008,1,510400,251.04166666666666
202,2008,1,211100,365.2894736842105
203,2008,1,410400,506.45454545454544
204,2008,1,620800,336.3738317757009
205,2008,1,360300,339.94594594594594
206,2008,1,350300,271.875
207,2008,1,410900,654.6046511627907
208,2008,1,530800,215.5335051546392
209,2008,1,230900,253.32258064516128
210,2008,1,230200,246.5347912524851
212,2008,1,522600,210.56410256410257
213,2008,1,522700,232.23333333333332
214,2008,1,522300,246.42
215,2008,1,450700,269.05434782608694
216,2008,1,130300,414.8076923076923
217,2008,1,370200,390.24271844660194
218,2008,1,441800,341.91715976331363
219,2008,1,621000,266.92250922509226
222,2008,1,530300,233.4208494208494
223,2008,1,330800,325.1012658227848
224,2008,1,350500,264.85869565217394
225,2008,1,540200,133.8054892601432
226,2008,1,371100,445.36538461538464
227,2008,1,411200,420.3936170212766
228,2008,1,350400,228.70673076923077
229,2008,1,460200,131.3125
230,2008,1,350200,361.09090909090907
231,2008,1,540500,154.03862068965518
232,2008,1,440500,324.125
233,2008,1,441500,256.84615384615387
234,2008,1,611000,343.87958115183244
235,2008,1,411400,533.9904761904762
236,2008,1,310000,506.62295081967216
237,2008,1,361100,299.26794258373207
238,2008,1,440200,304.5988023952096
239,2008,1,430500,280.11229946524065
240,2008,1,330600,552.7820512820513
241,2008,1,440300,471.15384615384613
243,2008,1,210100,424.10869565217394
244,2008,1,420300,286.5240174672489
246,2008,1,130100,674.5102040816327
247,2008,1,640200,510.02272727272725
249,2008,1,230500,230.8403041825095
250,2008,1,140600,440.09090909090907
251,2008,1,220300,352.8018018018018
252,2008,1,220700,303.15416666666664
253,2008,1,320500,555.7875
254,2008,1,321300,431.9647058823529
255,2008,1,341300,473.969696969697
256,2008,1,231200,311.99514563106794
257,2008,1,421300,387.7692307692308
258,2008,1,510900,335.98039215686276
259,2008,1,654200,320.6312384473198
261,2008,1,331000,425.87654320987656
262,2008,1,140100,419.44444444444446
263,2008,1,370900,608.1375
264,2008,1,321200,390.64150943396226
265,2008,1,130200,515.7906976744187
266,2008,1,120000,608.8245614035088
268,2008,1,620500,347.8951048951049
269,2008,1,211200,407.875
271,2008,1,220500,350.54761904761904
272,2008,1,150500,217.72549019607843
273,2008,1,610200,403.7027027027027
274,2008,1,340700,400.0689655172414
275,2008,1,520600,227.70833333333334
277,2008,1,650400,289.70580474934036
280,2008,1,371000,248.76
281,2008,1,370700,475.6732026143791
282,2008,1,610500,438.0787401574803
283,2008,1,330300,376.3009708737864
285,2008,1,532600,191.99283154121864
286,2008,1,150300,482.375
287,2008,1,150900,284.9591141396934
288,2008,1,650100,506.10967741935485
289,2008,1,320200,541.4888888888889
290,2008,1,340200,416.1296296296296
291,2008,1,640300,327.52906976744185
292,2008,1,450400,274.5405405405405
295,2008,1,420100,489.675
296,2008,1,620600,275.9792284866469
297,2008,1,610100,487.6831683168317
298,2008,1,630100,265.69736842105266
299,2008,1,532800,222.66272189349112
300,2008,1,152500,146.54884547069273
302,2008,1,421200,383.7362637362637
303,2008,1,610400,432.0495049504951
304,2008,1,810000,477.7142857142857
305,2008,1,430300,357.53333333333336
306,2008,1,433100,212.72108843537416
307,2008,1,420600,357.9837837837838
308,2008,1,420900,415.5057471264368
309,2008,1,140900,427.3783783783784
310,2008,1,410700,642.8588235294118
311,2008,1,360500,329.43333333333334
312,2008,1,411500,409.71270718232046
313,2008,1,130500,724.7936507936508
314,2008,1,152200,156.5202492211838
315,2008,1,320300,511.4727272727273
316,2008,1,411000,583.7551020408164
317,2008,1,341800,421.7310924369748
318,2008,1,511800,245.26241134751774
319,2008,1,370600,331.5036496350365
320,2008,1,610600,328.5493333333333
321,2008,1,222400,223.4875
322,2008,1,320900,312.8581560283688
323,2008,1,321000,403.0169491525424
324,2008,1,441700,279.71875
325,2008,1,140300,506.2608695652174
326,2008,1,230700,178.63291139240508
327,2008,1,654000,307.00652528548125
328,2008,1,511500,319.25984251968504
329,2008,1,420500,273.5820895522388
330,2008,1,360900,313.5964912280702
331,2008,1,430900,300.0608695652174
332,2008,1,640100,483.81159420289856
333,2008,1,360600,324.5882352941176
334,2008,1,210800,371.0740740740741
335,2008,1,431100,299.4577114427861
336,2008,1,610800,377.5022522522523
337,2008,1,450900,293.4017857142857
338,2008,1,632700,135.6175298804781
339,2008,1,530400,192.688
340,2008,1,430600,332.78985507246375
341,2008,1,445300,305.7536231884058
342,2008,1,140800,448.40425531914894
343,2008,1,370400,536.2439024390244
344,2008,1,440800,226.96808510638297
345,2008,1,430800,223.32222222222222
346,2008,1,130700,321.4794871794872
347,2008,1,620700,240.01005025125627
348,2008,1,350600,291.287037037037
349,2008,1,220100,363.6014234875445
350,2008,1,430100,335.70642201834863
351,2008,1,140400,459.83687943262413
352,2008,1,530600,253.55882352941177
353,2008,1,441200,326.44776119402985
354,2008,1,321100,471.94736842105266
355,2008,1,410100,595.5833333333334
356,2008,1,442000,533.6
357,2008,1,640500,292.6083916083916
358,2008,1,500000,297.76115485564304
359,2008,1,330900,318.4
360,2008,1,411600,538.6525423728814
361,2008,1,440400,517.8888888888889
362,2008,1,430200,336.64948453608247
363,2008,1,411700,473.14285714285717
364,2008,1,512000,341.32
365,2008,1,370300,580.0847457627119
366,2008,1,510300,338.125
367,2008,1,520300,285.0671378091873
368,2008,2,513200,164.25689223057645
369,2008,2,652900,215.16521739130434
371,2008,2,152900,166.12529457973292
372,2008,2,654300,219.6793948126801
373,2008,2,542500,110.47832769751
374,2008,2,610900,262.0488888888889
375,2008,2,340800,285.72093023255815
376,2008,2,520400,239.62790697674419
377,2008,2,410500,542.7808219178082
378,2008,2,210300,325.8541666666667
379,2008,2,150800,210.74212034383953
380,2008,2,652800,166.2851941747573
381,2008,2,511900,268.6842105263158
382,2008,2,220800,207.04040404040404
384,2008,2,220600,245.04736842105262
385,2008,2,620400,290.1608040201005
386,2008,2,451000,219.3679245283019
387,2008,2,340300,331.8305084745763
388,2008,2,150200,266.97394136807816
389,2008,2,610300,334.9672131147541
390,2008,2,130600,436.117903930131
391,2008,2,530500,155.0297619047619
393,2008,2,450500,205.36
394,2008,2,110000,374.2931034482759
396,2008,2,210500,332.5
397,2008,2,520500,241.11693548387098
398,2008,2,371600,461.18947368421055
399,2008,2,341600,366.8641975308642
400,2008,2,652700,254.8102189781022
401,2008,2,130900,465.88235294117646
402,2008,2,540300,155.72928709055876
403,2008,2,652300,286.82754491017965
405,2008,2,430700,255.22754491017963
406,2008,2,320400,481.925
407,2008,2,211300,245.0093896713615
408,2008,2,445100,222.46153846153845
409,2008,2,431000,233.0977011494253
410,2008,2,510100,367.97037037037035
411,2008,2,130800,245.04918032786884
413,2008,2,341700,267.03846153846155
414,2008,2,150400,165.5417536534447
415,2008,2,451400,224.80645161290323
416,2008,2,341100,333.375
417,2008,2,532300,174.59922178988327
418,2008,2,511700,289.45283018867923
419,2008,2,532900,148.2806324110672
420,2008,2,210200,304.4086956521739
421,2008,2,230600,246.23107569721117
422,2008,2,140200,326.2317880794702
423,2008,2,232700,132.9018691588785
424,2008,2,210600,289.8961038961039
425,2008,2,460400,127.20689655172414
426,2008,2,533100,195.35643564356437
427,2008,2,510600,346.5
428,2008,2,371400,501.14912280701753
429,2008,2,533400,146.5906976744186
431,2008,2,621100,342.5744680851064
433,2008,2,441900,416.95652173913044
434,2008,2,370500,426.19117647058823
435,2008,2,150600,306.2745314222712
436,2008,2,420700,468.46666666666664
437,2008,2,422800,210.62389380530973
438,2008,2,450600,199.64583333333334
439,2008,2,440600,431.11764705882354
440,2008,2,350100,204.04123711340208
441,2008,2,210400,328.11570247933884
442,2008,2,361000,197.51785714285714
443,2008,2,210900,243.03389830508473
444,2008,2,341200,350.82828282828285
445,2008,2,623000,194.03867403314916
446,2008,2,513300,157.3093220338983
447,2008,2,360700,176.3048433048433
448,2008,2,640400,242.27619047619046
449,2008,2,511600,335.3114754098361
450,2008,2,510800,237.45569620253164
451,2008,2,440100,373.7586206896552
452,2008,2,450800,233.5531914893617
453,2008,2,520100,259.6
454,2008,2,450300,198.90650406504065
455,2008,2,632600,151.9022038567493
456,2008,2,230100,293.26143790849676
457,2008,2,650500,145.34831460674158
458,2008,2,632200,160.567335243553
459,2008,2,630200,356.609375
460,2008,2,460100,132.45
461,2008,2,632500,140.8496583143508
462,2008,2,632800,129.62735381565906
463,2008,2,130400,538.2016129032259
464,2008,2,610700,253.23846153846154
465,2008,2,330100,331.12738853503186
466,2008,2,340100,335.6388888888889
467,2008,2,653200,156.651376146789
468,2008,2,451200,207.7060810810811
469,2008,2,441600,209.22695035460993
470,2008,2,371700,483.1512605042017
471,2008,2,451100,189.47619047619048
472,2008,2,410600,570.65
473,2008,2,230400,145.24293785310735
474,2008,2,231100,156.2150668286756
475,2008,2,131100,531.4777777777778
476,2008,2,430400,307.62142857142857
477,2008,2,532500,166.25783972125436
478,2008,2,150100,362.8277777777778
479,2008,2,150700,178.1873015873016
481,2008,2,211400,301.5242718446602
482,2008,2,330500,466.4
483,2008,2,431200,209.844
484,2008,2,320800,332.3333333333333
485,2008,2,340600,382.92857142857144
486,2008,2,340400,325.5660377358491
487,2008,2,421100,316.5153374233129
488,2008,2,632300,164.87570621468927
489,2008,2,341000,196.2888888888889
490,2008,2,420200,374.7857142857143
491,2008,2,441300,270.8
492,2008,2,230300,202.25
493,2008,2,360800,209.97844827586206
494,2008,2,220200,271.5290322580645
495,2008,2,370100,530.1287128712871
496,2008,2,370800,492.3454545454546
498,2008,2,230800,183.8860103626943
499,2008,2,330400,553.7567567567568
500,2008,2,620200,286.07142857142856
501,2008,2,440700,376.61842105263156
502,2008,2,410800,502.9512195121951
503,2008,2,445200,235.67391304347825
504,2008,2,620300,214.5897435897436
505,2008,2,330700,367.9
506,2008,2,210700,287.5204081632653
507,2008,2,140500,367.65555555555557
508,2008,2,140700,356.34939759036143
509,2008,2,420800,339.85833333333335
510,2008,2,421000,333.47727272727275
511,2008,2,360200,199.8
512,2008,2,360400,268.72067039106145
513,2008,2,620900,155.4901519414744
514,2008,2,653100,192.85208148804253
515,2008,2,410200,488.40677966101697
517,2008,2,650200,289.7011494252874
518,2008,2,653000,209.12809917355372
519,2008,2,530100,197.90104166666666
521,2008,2,540100,193.20437956204378
522,2008,2,451300,224.92372881355934
523,2008,2,620100,415.7518796992481
524,2008,2,131000,500.9850746268657
526,2008,2,511100,277.47457627118644
527,2008,2,530700,159.16216216216216
528,2008,2,331100,220.1509433962264
529,2008,2,320700,370.72857142857146
530,2008,2,513400,201.4715596330275
531,2008,2,211000,372.27450980392155
532,2008,2,220400,290.0
533,2008,2,371500,538.7325581395348
534,2008,2,540400,143.75962441314553
535,2008,2,530900,188.01895734597156
536,2008,2,141000,348.4146341463415
538,2008,2,622900,508.8048780487805
539,2008,2,371300,476.2923976608187
541,2008,2,450200,200.38787878787878
542,2008,2,341500,292.048275862069
543,2008,2,520200,242.816091954023
544,2008,2,350800,174.46783625730995
545,2008,2,621200,267.3880597014925
546,2008,2,431300,271.72727272727275
547,2008,2,510500,307.1929824561403
548,2008,2,410300,373.2792207792208
549,2008,2,411100,456.61538461538464
550,2008,2,141100,333.0140186915888
551,2008,2,340500,373.10526315789474
552,2008,2,440900,222.86458333333334
553,2008,2,511400,298.859375
554,2008,2,441400,223.79136690647482
555,2008,2,510700,272.434554973822
556,2008,2,231000,210.47477064220183
557,2008,2,540600,130.82021809608017
558,2008,2,360100,283.7014925373134
559,2008,2,511300,306.28333333333336
560,2008,2,320100,422.58730158730157
561,2008,2,450100,236.07731958762886
562,2008,2,350700,154.86666666666667
563,2008,2,320600,358.8607594936709
564,2008,2,411300,336.9604743083004
565,2008,2,511000,328.2830188679245
566,2008,2,330200,428.69620253164555
567,2008,2,350900,165.60747663551402
568,2008,2,533300,125.37404580152672
569,2008,2,510400,247.68055555555554
570,2008,2,211100,317.7631578947368
571,2008,2,410400,410.7142857142857
572,2008,2,620800,315.30841121495325
573,2008,2,360300,258.4864864864865
574,2008,2,350300,207.40625
575,2008,2,410900,533.7906976744187
576,2008,2,530800,196.81958762886597
577,2008,2,230900,208.09677419354838
578,2008,2,230200,210.94831013916502
580,2008,2,522600,201.42124542124543
581,2008,2,522700,221.42083333333332
582,2008,2,522300,221.14666666666668
583,2008,2,450700,215.91304347826087
584,2008,2,130300,364.96153846153845
585,2008,2,370200,398.8543689320388
586,2008,2,441800,243.20118343195267
587,2008,2,621000,226.49446494464945
590,2008,2,530300,209.71814671814673
591,2008,2,330800,235.55696202531647
592,2008,2,350500,201.52173913043478
593,2008,2,540200,135.9713603818616
594,2008,2,371100,421.75
595,2008,2,411200,363.02127659574467
596,2008,2,350400,159.78365384615384
597,2008,2,460200,133.0
598,2008,2,350200,261.90909090909093
599,2008,2,540500,161.4151724137931
600,2008,2,440500,254.9375
601,2008,2,441500,209.5897435897436
602,2008,2,611000,301.82722513089004
603,2008,2,411400,440.83809523809526
604,2008,2,310000,502.1803278688525
605,2008,2,361100,218.27272727272728
606,2008,2,440200,219.46706586826346
607,2008,2,430500,236.51871657754012
608,2008,2,330600,463.2692307692308
609,2008,2,440300,399.3076923076923
611,2008,2,210100,330.44202898550725
612,2008,2,420300,266.31877729257644
614,2008,2,130100,472.7278911564626
615,2008,2,640200,411.4318181818182
617,2008,2,230500,187.86311787072242
618,2008,2,140600,353.5272727272727
619,2008,2,220300,284.77477477477476
620,2008,2,220700,263.3541666666667
621,2008,2,320500,542.2
622,2008,2,321300,350.6235294117647
623,2008,2,341300,384.1313131313131
624,2008,2,231200,255.8106796116505
625,2008,2,421300,321.9120879120879
626,2008,2,510900,321.01960784313724
627,2008,2,654200,252.6256931608133
629,2008,2,331000,339.7283950617284
630,2008,2,140100,332.47222222222223
631,2008,2,370900,526.5375
632,2008,2,321200,368.3207547169811
633,2008,2,130200,444.1162790697674
634,2008,2,120000,487.44736842105266
636,2008,2,620500,341.965034965035
637,2008,2,211200,307.8888888888889
639,2008,2,220500,289.9047619047619
640,2008,2,150500,185.0286576168929
641,2008,2,610200,353.8918918918919
642,2008,2,340700,343.0689655172414
643,2008,2,520600,222.57142857142858
645,2008,2,650400,213.68469656992085
648,2008,2,371000,254.9
649,2008,2,370700,463.44444444444446
650,2008,2,610500,392.755905511811
651,2008,2,330300,288.84466019417476
653,2008,2,532600,176.71326164874552
654,2008,2,150300,393.625
655,2008,2,150900,238.28790459965927
656,2008,2,650100,418.9290322580645
657,2008,2,320200,524.1111111111111
658,2008,2,340200,348.037037037037
659,2008,2,640300,256.6220930232558
660,2008,2,450400,212.38738738738738
663,2008,2,420100,452.15
664,2008,2,620600,240.6053412462908
665,2008,2,610100,443.1980198019802
666,2008,2,630100,232.1578947368421
667,2008,2,532800,200.68047337278105
668,2008,2,152500,132.61545293072825
670,2008,2,421200,312.6923076923077
671,2008,2,610400,397.0792079207921
672,2008,2,810000,414.2857142857143
673,2008,2,430300,327.0
674,2008,2,433100,197.72108843537416
675,2008,2,420600,316.63243243243244
676,2008,2,420900,347.735632183908
677,2008,2,140900,326.73359073359075
678,2008,2,410700,524.564705882353
679,2008,2,360500,259.76666666666665
680,2008,2,411500,313.16574585635357
681,2008,2,130500,546.3809523809524
682,2008,2,152200,145.22585669781932
683,2008,2,320300,422.6181818181818
684,2008,2,411000,488.44897959183675
685,2008,2,341800,335.5126050420168
686,2008,2,511800,231.17021276595744
687,2008,2,370600,341.94160583941607
688,2008,2,610600,286.22933333333333
689,2008,2,222400,197.86875
690,2008,2,320900,305.822695035461
691,2008,2,321000,364.2881355932203
692,2008,2,441700,246.90625
693,2008,2,140300,366.17391304347825
694,2008,2,230700,152.68607594936708
695,2008,2,654000,254.6916802610114
696,2008,2,511500,294.88188976377955
697,2008,2,420500,265.64179104477614
698,2008,2,360900,246.1345029239766
699,2008,2,430900,271.6695652173913
700,2008,2,640100,397.8695652173913
701,2008,2,360600,238.61764705882354
702,2008,2,210800,323.74074074074076
703,2008,2,431100,231.5771144278607
704,2008,2,610800,318.3716216216216
705,2008,2,450900,229.26785714285714
706,2008,2,632700,138.58466135458167
707,2008,2,530400,166.848
708,2008,2,430600,284.4927536231884
709,2008,2,445300,257.7971014492754
710,2008,2,140800,397.6666666666667
711,2008,2,370400,458.6341463414634
712,2008,2,440800,186.04255319148936
713,2008,2,430800,200.7888888888889
714,2008,2,130700,244.7076923076923
715,2008,2,620700,204.94221105527637
716,2008,2,350600,220.00925925925927
717,2008,2,220100,306.56939501779357
718,2008,2,430100,299.1284403669725
719,2008,2,140400,361.65248226950354
720,2008,2,530600,233.18627450980392
721,2008,2,441200,247.86567164179104
722,2008,2,321100,442.44736842105266
723,2008,2,410100,494.15277777777777
724,2008,2,442000,493.26666666666665
725,2008,2,640500,234.16083916083917
726,2008,2,500000,284.61417322834643
727,2008,2,330900,269.6
728,2008,2,411600,430.3813559322034
729,2008,2,440400,475.55555555555554
730,2008,2,430200,264.5360824742268
731,2008,2,411700,372.0816326530612
732,2008,2,512000,308.04
733,2008,2,370300,537.7457627118644
734,2008,2,510300,326.625
735,2008,2,520300,265.01413427561835
736,2008,3,513200,158.09022556390977
737,2008,3,652900,183.7985507246377
739,2008,3,152900,138.44147682639434
740,2008,3,654300,154.64193083573488
741,2008,3,542500,104.66584691054412
742,2008,3,610900,245.45333333333335
743,2008,3,340800,272.3488372093023
744,2008,3,520400,237.65116279069767
745,2008,3,410500,471.94520547945206
746,2008,3,210300,313.1666666666667
747,2008,3,150800,181.37392550143267
748,2008,3,652800,144.42374595469255
749,2008,3,511900,261.8859649122807
750,2008,3,220800,209.8181818181818
752,2008,3,220600,207.96315789473684
753,2008,3,620400,207.73366834170855
754,2008,3,451000,210.32704402515722
755,2008,3,340300,317.6949152542373
756,2008,3,150200,232.62214983713355
757,2008,3,610300,326.2021857923497
758,2008,3,130600,451.5764192139738
759,2008,3,530500,150.41666666666666
761,2008,3,450500,207.72
762,2008,3,110000,441.7528735632184
764,2008,3,210500,286.6
765,2008,3,520500,247.90322580645162
766,2008,3,371600,433.69473684210527
767,2008,3,341600,333.14814814814815
768,2008,3,652700,205.5109489051095
769,2008,3,130900,441.06617647058823
770,2008,3,540300,160.77745664739885
771,2008,3,652300,204.36526946107784
773,2008,3,430700,237.08383233532933
774,2008,3,320400,479.125
775,2008,3,211300,253.69483568075117
776,2008,3,445100,249.92307692307693
777,2008,3,431000,265.78735632183907
778,2008,3,510100,380.93333333333334
779,2008,3,130800,268.9344262295082
781,2008,3,341700,256.20512820512823
782,2008,3,150400,175.62943632567848
783,2008,3,451400,219.30322580645162
784,2008,3,341100,325.453125
785,2008,3,532300,180.8443579766537
786,2008,3,511700,278.188679245283
787,2008,3,532900,153.8181818181818
788,2008,3,210200,330.18260869565216
789,2008,3,230600,233.50996015936255
790,2008,3,140200,301.2317880794702
791,2008,3,232700,130.12967289719626
792,2008,3,210600,281.15584415584414
793,2008,3,460400,115.79310344827586
794,2008,3,533100,198.4851485148515
795,2008,3,510600,346.10714285714283
796,2008,3,371400,444.8421052631579
797,2008,3,533400,146.0418604651163
799,2008,3,621100,244.55851063829786
801,2008,3,441900,519.6521739130435
802,2008,3,370500,403.6029411764706
803,2008,3,150600,227.16427783902978
804,2008,3,420700,386.0
805,2008,3,422800,203.08407079646017
806,2008,3,450600,204.79166666666666
807,2008,3,440600,581.4117647058823
808,2008,3,350100,239.8556701030928
809,2008,3,210400,278.3057851239669
810,2008,3,361000,202.42857142857142
811,2008,3,210900,251.77966101694915
812,2008,3,341200,313.06060606060606
813,2008,3,623000,159.58839779005524
814,2008,3,513300,157.135593220339
815,2008,3,360700,207.2079772079772
816,2008,3,640400,205.4857142857143
817,2008,3,511600,320.21311475409834
818,2008,3,510800,231.0379746835443
819,2008,3,440100,495.36206896551727
820,2008,3,450800,257.67021276595744
821,2008,3,520100,268.95714285714286
822,2008,3,450300,236.239837398374
823,2008,3,632600,143.71763085399448
824,2008,3,230100,262.5375816993464
825,2008,3,650500,122.39590218109716
826,2008,3,632200,151.60458452722062
827,2008,3,630200,298.8671875
828,2008,3,460100,95.75
829,2008,3,632500,127.6879271070615
830,2008,3,632800,125.92930294020482
831,2008,3,130400,484.0
832,2008,3,610700,239.66538461538462
833,2008,3,330100,357.0063694267516
834,2008,3,340100,328.01851851851853
835,2008,3,653200,140.0857598723574
836,2008,3,451200,208.7027027027027
837,2008,3,441600,250.97163120567376
838,2008,3,371700,409.7563025210084
839,2008,3,451100,224.94285714285715
840,2008,3,410600,488.45
841,2008,3,230400,162.135593220339
842,2008,3,231100,156.02794653705953
843,2008,3,131100,478.8
844,2008,3,430400,307.0
845,2008,3,532500,165.0731707317073
846,2008,3,150100,311.59444444444443
847,2008,3,150700,168.15079365079364
849,2008,3,211400,353.19417475728153
850,2008,3,330500,481.8545454545455
851,2008,3,431200,211.572
852,2008,3,320800,323.969696969697
853,2008,3,340600,346.17857142857144
854,2008,3,340400,310.62264150943395
855,2008,3,421100,278.23312883435585
856,2008,3,632300,144.15254237288136
857,2008,3,341000,192.42222222222222
858,2008,3,420200,318.0238095238095
859,2008,3,441300,315.9578947368421
860,2008,3,230300,196.74609375
861,2008,3,360800,212.57327586206895
862,2008,3,220200,244.15806451612903
863,2008,3,370100,465.74257425742576
864,2008,3,370800,432.6
